City,Latitude,Longitude,Humidity,Max Temperature,Cloudiness,Wind Speed,Country
hobart,-42.8794,147.3294,62,53.6,40,5.75,AU
ushuaia,-54.8,-68.3,36,65.44,74,2.73,AR
narsaq,60.9167,-46.05,30,37.4,90,47.18,GL
lompoc,34.6391,-120.4579,71,61.0,1,3.44,US
new norfolk,-42.7826,147.0587,62,53.6,40,5.75,AU
albany,42.6001,-73.9662,74,28.99,100,4.45,US
georgetown,5.4112,100.3354,83,82.4,20,3.44,MY
tarpon springs,28.1461,-82.7568,77,66.99,53,12.66,US
san francisco de coray,13.6614,-87.5328,47,93.2,20,11.5,HN
micheweni,-4.9667,39.8333,80,81.34,70,13.35,TZ
kupang,-10.1667,123.5833,82,79.52,100,7.18,ID
cape town,-33.9258,18.4232,60,69.8,0,24.16,ZA
bluff,-46.6,168.3333,85,54.05,100,5.1,NZ
the valley,18.217,-63.0578,69,84.2,20,18.41,AI
fort walton beach,30.4058,-86.6188,66,53.6,90,11.5,US
kapaa,22.0752,-159.319,77,60.8,1,4.61,US
punta arenas,-53.15,-70.9167,23,69.8,0,12.66,CL
houma,29.5958,-90.7195,62,55.99,1,11.5,US
barabai,-2.5833,115.3833,93,74.71,93,0.85,ID
saint-philippe,-21.3585,55.7679,78,80.6,34,4.61,RE
kavaratti,10.5669,72.642,70,81.12,2,7.2,IN
shimoda,34.6667,138.95,52,41.0,1,19.17,JP
faanui,-16.4833,-151.75,76,80.96,2,12.1,PF
rawson,-43.3002,-65.1023,49,61.23,28,14.05,AR
butaritari,3.0707,172.7902,81,80.64,43,18.21,KI
batagay-alyta,67.8006,130.4114,79,-32.93,0,2.44,RU
ruidoso,33.3317,-105.673,12,55.0,1,18.41,US
khatanga,71.9667,102.5,79,-31.58,0,9.4,RU
kodinsk,58.6881,99.1844,96,22.87,98,5.86,RU
vaini,-21.2,-175.2,89,78.8,75,12.66,TO
southbridge,42.0751,-72.0334,88,28.99,100,8.05,US
fortuna,40.5982,-124.1573,93,48.0,90,6.91,US
rikitea,-23.1203,-134.9692,72,77.38,96,12.06,PF
avarua,-21.2078,-159.775,89,78.8,1,3.44,CK
hermanus,-34.4187,19.2345,73,68.0,38,6.35,ZA
busselton,-33.65,115.3333,99,63.0,99,9.86,AU
bredasdorp,-34.5322,20.0403,56,69.8,59,9.22,ZA
cabadiangan,9.7531,122.4739,81,78.64,100,5.66,PH
pevek,69.7008,170.3133,86,-7.13,0,1.16,RU
oranjemund,-28.55,16.4333,77,64.98,6,23.35,NA
jamestown,42.097,-79.2353,73,19.99,90,17.27,US
la rioja,42.25,-2.5,66,48.2,90,10.36,ES
ribeira grande,38.5167,-28.7,67,62.6,40,19.57,PT
mahebourg,-20.4081,57.7,74,80.6,20,10.36,MU
mataura,-46.1927,168.8643,86,50.36,84,1.9,NZ
cap malheureux,-19.9842,57.6142,80,80.01,78,3.0,MU
thompson,55.7435,-97.8558,61,-32.8,75,17.27,CA
birjand,32.8663,59.2211,21,46.4,0,4.61,IR
clyde river,70.4692,-68.5914,84,-4.0,75,16.11,CA
coos bay,43.3665,-124.2179,76,48.2,75,5.75,US
teseney,15.11,36.6575,48,67.8,0,13.02,ER
mabaruma,8.2,-59.7833,88,77.38,99,5.26,GY
fairbanks,64.8378,-147.7164,76,-14.01,1,4.61,US
ilulissat,69.2167,-51.1,36,26.6,0,11.5,GL
maturin,9.75,-63.1767,53,87.17,86,8.68,VE
pagudpud,18.5616,120.7868,88,75.2,75,1.14,PH
khargone,21.8167,75.6,27,64.81,0,4.07,IN
ahipara,-35.1667,173.1667,89,59.5,58,7.25,NZ
san lawrenz,36.0553,14.204,77,64.0,0,10.36,MT
longyearbyen,78.2186,15.6401,73,15.8,75,19.57,SJ
saskylakh,71.9167,114.0833,78,-38.09,27,11.72,RU
sakaiminato,35.55,133.2333,100,41.0,75,5.75,JP
vilyuysk,63.7553,121.6247,85,-22.83,81,11.14,RU
souillac,-20.5167,57.5167,74,80.6,20,10.36,MU
riachao das neves,-11.7461,-44.91,80,73.26,100,3.96,BR
puerto ayora,-0.7393,-90.3518,70,84.2,0,17.27,EC
kastamonu,41.5,33.6667,56,46.35,99,1.43,TR
omemee,44.299,-78.5599,63,23.0,75,17.27,CA
la libertad,-2.2333,-80.9,74,82.4,0,6.91,EC
santa maria,-29.6842,-53.8069,45,84.2,20,6.91,BR
upernavik,72.7868,-56.1549,81,18.9,33,4.21,GL
port elizabeth,-33.918,25.5701,94,68.0,40,5.75,ZA
monte alegre,-2.0078,-54.0692,42,92.61,75,4.14,BR
geraldton,-28.7667,114.6,78,69.8,40,9.22,AU
san patricio,28.017,-97.5169,49,71.6,1,12.66,US
tasiilaq,65.6145,-37.6368,58,19.4,0,2.3,GL
lebu,-37.6167,-73.65,73,64.33,51,8.5,CL
lorengau,-2.0226,147.2712,79,81.72,98,7.81,PG
